price,id
89.71290668461472,250
229.00668264914304,251
160.87615251529962,252
108.80330685142428,253
146.42807898147032,254
45.09517247591168,255
150.21205557126552,256
220.26864061493427,257
97.58337372157725,258
125.10557385895402,259
216.06253826979548,260
272.50506806083024,261
148.81606747664512,262
183.2312162442878,263
223.26113622251896,264
212.2631868253276,265
191.78953815612945,266
108.44907693181187,267
115.25493967894464,268
141.47304246190936,269
117.90218411002309,270
116.6380239835754,271
164.72584063176066,272
180.93272972840816,273
133.38460552681238,274
166.63349605433643,275
126.97281213652344,276
134.87144330970943,277
214.69424339745197,278
191.20651019074023,279
128.1627633728832,280
85.30684249464423,281
101.5837359539047,282
139.79704042885453,283
122.55536649737508,284
168.50597231451422,285
185.6221083848551,286
108.79371422890574,287
95.5023183188215,288
252.66335063043985,289
209.5046144201234,290
196.5389503202215,291
101.59104827407748,292
106.27614771936088,293
228.11762797076256,294
190.25488718913869,295
188.1121481879428,296
142.91625218175352,297
138.27543277654797,298
361.970187596865,299
252.1478427721933,300
86.45550492767245,301
126.56708967022598,302
167.9279658197239,303
125.95354697469622,304
249.4578681819886,305
127.76220375660807,306
241.43302111502737,307
156.2687023262307,308
195.64106416784227,309
119.2150718903914,310
54.73314918193967,311
160.8918509817496,312
243.74358011025936,313
140.91867415688932,314
105.82629873126746,315
253.46590328205377,316
122.06499158672987,317
164.1892391414195,318
128.63990156713874,319
146.32070078782738,320
154.48596412584186,321
189.44697130087764,322
177.41810801986605,323
220.20097193110732,324
153.28136065963656,325
99.402042008359,326
106.55306966591628,327
210.11780504126105,328
132.12064486078918,329
171.7569387889281,330
108.4319327807799,331
173.8841469212249,332
111.54339337430896,333
232.2662822975591,334
115.08668535191566,335
86.66214087221772,336
144.81042411539704,337
97.92780012067408,338
161.46317492786795,339
261.19446514163167,340
97.94451619766652,341
295.26079437125475,342
119.21929257817568,343
111.60081215564162,344
680.1901355007477,345
379.4933148956672,346
165.47706878174097,347
161.7268391473964,348
118.44725764159114,349
177.68235095206649,350
225.02759616531432,351
89.94864260021598,352
89.38166088972241,353
108.30073516432196,354
133.9847179836407,355
228.89884303126485,356
136.53443239152432,357
189.43155590433628,358
161.9158297515288,359
190.70071416337044,360
201.41270878527317,361
165.14953066583723,362
119.23093982029708,363
156.81324464071542,364
222.24540345359597,365
320.2502106268704,366
69.57776896271855,367
170.37273900665343,368
120.67327478144318,369
236.16333349410445,370
195.7230221004039,371
156.20640819508583,372
100.83142713539304,373
273.1568624483235,374
103.39718766126782,375
270.19268417347223,376
339.56921076018364,377
194.0237471273914,378
231.98757972929627,379
145.3165195145458,380
199.8333528087288,381
189.97862651653588,382
233.4107039271668,383
207.76785867743197,384
169.23995348799974,385
475.0993062219396,386
147.622523557283,387
151.8863723723963,388
188.24033686880023,389
87.95341555763036,390
138.5852959536761,391
99.18967744324355,392
63.447559673227374,393
152.45881111908704,394
197.15363975975663,395
84.26207617286593,396
214.30202979536728,397
122.22846914164722,398
276.5330969112739,399
132.82809890888632,400
143.47606073308737,401
127.60437815252692,402
135.39466883230955,403
451.82157213974745,404
70.05629068229348,405
82.13865986827761,406
79.51483749587089,407
132.6118158883229,408
174.2441389559582,409
144.11274325789884,410
204.47927016101775,411
58.16630559775979,412
106.35821467254311,413
175.01787602517754,414
430.2664806282893,415
132.93313611380756,416
296.3861262759939,417
317.1304172732681,418
195.34157176677135,419
80.45765085507185,420
193.9119912245125,421
222.93193152535707,422
125.96271175507457,423
165.0878209507838,424
248.43922003813088,425
233.42721858888865,426
106.42980767775327,427
129.86781086016447,428
193.35333054501564,429
204.6839585796744,430
109.29241562251002,431
122.4758519948274,432
194.7024469439685,433
67.23062958929688,434
210.8767975660786,435
473.7072256560251,436
110.17589263979346,437
79.69357179466635,438
107.29878946941346,439
153.66637337569148,440
355.9625622442737,441
131.1146402506903,442
141.5343492737785,443
212.85072896990928,444
175.56240976125002,445
153.8423735274747,446
140.47038818605245,447
124.27973812900484,448
133.43358608417213,449
177.49629927136004,450
192.34817310038957,451
155.980916771926,452
180.4187972246483,453
120.19245414797216,454
252.57998301822693,455
184.66178337939084,456
68.73697778478265,457
98.46626983944329,458
212.9566676280275,459
151.55139452673495,460
316.508623229228,461
248.06812725577504,462
367.7737000061944,463
270.2094243111834,464
211.9070211917907,465
203.84604341246188,466
138.65162447176874,467
225.8439255765453,468
115.49877782108264,469
117.6702832615748,470
202.81236318115143,471
106.83579577121884,472
197.72224010888488,473
59.24254646513612,474
170.10054131679237,475
155.55653483502567,476
301.88575008872897,477
216.07801864005623,478
122.53194748971612,479
136.10618187569082,480
116.67573553964496,481
175.3751559219137,482
255.01660551492125,483
161.51120624773205,484
164.10044366855175,485
192.266425918676,486
262.5052839451283,487
109.4069738098234,488
66.59638236824424,489
175.44708224840463,490
52.76084443543107,491
132.1796502283588,492
177.05873848672957,493
143.41207385424525,494
132.239476034306,495
131.61936107359827,496
84.10940157238394,497
87.56036172609777,498
246.7952460943535,499
174.720462959148,500
193.3802285752073,501
154.6953932306543,502
100.89590676490218,503
181.9718930086866,504
64.261895448789,505
150.7315050436929,506
134.55971147481353,507
174.52444259811193,508
332.7665997886844,509
102.4098744698614,510
160.47287887696177,511
143.85388032242656,512
212.30493171874437,513
117.11304705206304,514
203.33381937805564,515
251.55668624851853,516
156.16037845600397,517
126.74801685277372,518
221.2097787557915,519
114.76353113714606,520
65.99431420199573,521
132.11720572307706,522
202.43614390295,523
199.1507430298999,524
129.2310669458285,525
279.6504966997355,526
216.6639989576116,527
173.72527235548944,528
152.64647649217395,529
150.00471737597138,530
157.2591387367621,531
161.5310929002054,532
72.72477569047362,533
233.5965084469691,534
128.18849634926767,535
50.698844056464736,536
141.58491429302842,537
199.08277338359505,538
187.2073389299959,539
268.4855212279409,540
191.0378041261621,541
162.6539099885896,542
409.89794490847737,543
464.6170560562797,544
175.79888155952096,545
130.88111463736743,546
115.45532787952573,547
78.37520908925683,548
107.21965845290572,549
116.4531665005535,550
280.78976858489216,551
83.69119201216847,552
159.9281714445725,553
117.57191523991526,554
136.43509901303798,555
127.80264445476234,556
116.1537154204026,557
172.48621699947864,558
57.89179233822972,559
138.2293845749274,560
294.2660386700928,561
230.2657620980218,562
135.8912829289958,563
143.05693903181702,564
178.80958337698132,565
152.15378091100604,566
141.65067946992815,567
110.67466998089104,568
166.29734845075757,569
76.17511334212497,570
396.5678288618848,571
130.78921445075423,572
60.18807344499976,573
104.1165927572921,574
164.32169293601066,575
233.6238186581805,576
102.61840148258956,577
120.36761956278237,578
196.70526298496875,579
175.46976800344885,580
220.27654855314643,581
150.36090364389122,582
179.40709173109383,583
62.797072332240646,584
113.50451863918454,585
151.96644601587207,586
166.11371953867376,587
191.61992926884443,588
145.2898719160631,589
233.305007375665,590
207.00112749625,591
48.28880723461509,592
182.33782713755969,593
129.73129428539426,594
186.89476325724277,595
232.96704976715148,596
89.70006166759879,597
230.7467665522173,598
200.4730631950125,599
258.34743960283697,600
163.0161007045582,601
76.51228663686663,602
185.22812961030752,603
136.88208386663348,604
154.97957725066692,605
200.75681681081653,606
93.31330610055475,607
141.50129084650428,608
63.88987889967859,609
111.9407966471091,610
215.13336547080428,611
163.7906942152232,612
55.87909490976483,613
271.6325434556976,614
76.07763710699976,615
231.53946546453983,616
192.98887159291652,617
193.1394932166487,618
242.5899865859002,619
137.50593283388764,620
218.14005549613387,621
130.31436237588525,622
90.32068848039955,623
177.3346476963535,624
99.5133014785871,625
128.2393412328139,626
124.17130993388594,627
212.6927637493983,628
200.0934110021964,629
89.27216444432736,630
63.844639420397584,631
122.18691565178337,632
129.33613307390362,633
211.7207642056793,634
124.62714824907482,635
261.9319848640636,636
77.9230118951574,637
128.6999722680822,638
115.63078454870733,639
163.63362063828856,640
56.300198342539375,641
116.38734427455812,642
126.1250197178498,643
48.66716141615064,644
168.26721030835063,645
141.26917005691678,646
126.77722232405095,647
173.25721836451442,648
57.285488244034354,649
156.62121301505715,650
99.4913872851804,651
152.67158816371114,652
137.6582674979046,653
43.48196245159954,654
288.8277940655872,655
147.3133684432879,656
139.39867891732604,657
183.4439352013916,658
124.08379767917096,659
126.32659248996526,660
290.4920589848236,661
223.113948453106,662
98.3070664516464,663
283.0334931126609,664
663.0418411063775,665
84.22019939858467,666
396.9874871595577,667
110.76464917872102,668
265.2869361558743,669
224.6032514347509,670
137.61651816673577,671
126.594475922063,672
248.0236426586099,673
297.3999400733784,674
130.98374271381647,675
197.92125223938376,676
130.38957291178406,677
145.81491320289672,678
128.1335803008452,679
86.222021465078,680
320.5750894210115,681
256.6981158437021,682
257.4937420523539,683
279.51630893711,684
90.04034606728703,685
125.52984291397036,686
167.17089689139277,687
156.14658788533882,688
237.19117609586567,689
134.80104296270758,690
394.4263469277695,691
198.63391685195268,692
358.4317593722418,693
91.46181510750203,694
144.71057421796024,695
75.2986950910464,696
142.70614502940327,697
163.52837787650526,698
193.6098289674893,699
74.44364717591554,700
216.12435432884843,701
141.50880659732968,702
211.3130486802012,703
344.1813793330267,704
94.58072355471552,705
117.19352820131928,706
220.9073329455033,707
176.90600474912674,708
156.80767597246916,709
126.37378975830973,710
124.00871055282651,711
125.08475452743473,712
82.96564407262952,713
187.547988008596,714
68.70405188564212,715
85.88621252391488,716
112.5149249694124,717
212.2647591716424,718
194.42092176608745,719
172.80797234259546,720
135.40482240159065,721
204.4396944827214,722
207.30399716261772,723
200.32106737036256,724
121.19004773709923,725
307.8414276576415,726
251.2765715232864,727
175.2999006247893,728
156.61816190917045,729
159.3656812551245,730
213.83718257619068,731
222.1556180826202,732
76.44360581401736,733
78.52890897158534,734
165.98244789604098,735
126.32695363823323,736
159.55148214463145,737
114.85834614548833,738
253.6930154523626,739
268.46507710579783,740
287.9738636052981,741
201.58662635542453,742
193.5803662462905,743
153.18447592098266,744
156.5566129944101,745
208.31877458829436,746
53.80477697949857,747
178.5314668527618,748
193.24390063051132,749
187.33665965858847,750
222.07534766931087,751
423.0381268913672,752
109.25057678285988,753
255.80666259665043,754
84.16423936549575,755
130.3426701923646,756
189.38221662852916,757
504.77364183392376,758
237.46760653041304,759
169.63387323252857,760
372.93853636913,761
152.0729166156426,762
80.55450609315187,763
211.7239388049394,764
196.6626538893953,765
82.37521742645652,766
229.62036786217243,767
153.616366744861,768
93.26606310520322,769
68.4860926297307,770
182.445781670399,771
46.892362918592994,772
174.05206195626408,773
225.6613950337097,774
159.53245822422207,775
225.8859479957074,776
104.80767496012152,777
179.19314535789192,778
122.68365709844976,779
186.7235544546321,780
171.36858145508916,781
313.379933819063,782
143.07333295408637,783
108.0202558644861,784
260.1455520027131,785
104.45597012702376,786
120.5767673103884,787
338.8009163657017,788
123.5760012863949,789
101.23371915880593,790
147.80489960301668,791
137.35525453079492,792
173.47560409817845,793
132.2657404177636,794
66.88785690058023,795
84.49112043146044,796
84.40570080641658,797
197.14794743794948,798
385.056379570514,799
154.2170236491412,800
158.5555938155204,801
141.5849650985375,802
121.65264337591827,803
85.07168706867844,804
150.22927770100534,805
201.9327694139257,806
262.47776564944536,807
145.87669531617314,808
137.73439678631723,809
105.84799246106296,810
74.16406119976193,811
165.16641757439822,812
167.7865430078283,813
81.81780745729804,814
120.27622258652002,815
155.502914503105,816
456.1388269382343,817
195.97441959369928,818
152.8146711866185,819
219.09512614168227,820
157.28925926599652,821
149.1790907568112,822
367.71497476927937,823
143.58646433044223,824
120.79875124607236,825
187.1399682796374,826
185.86532380048183,827
151.93996916793287,828
197.90660380002112,829
181.41614885617048,830
259.1670261583105,831
104.09682281397284,832
247.4101207478717,833
197.94788733858616,834
78.83110431198031,835
315.51103375095875,836
171.65546115849168,837
200.5856687732786,838
187.2547499424592,839
219.79063662130383,840
177.93282354984433,841
195.05088553939012,842
111.65742861561478,843
94.49733659241348,844
64.29744723055512,845
63.76576165378094,846
122.074763607122,847
118.4752997717634,848
113.2663260021992,849
149.5328912165761,850
205.74744494713843,851
176.1078291944042,852
100.30899013381452,853
160.82607592538,854
161.0377525350824,855
126.73105884425344,856
154.86632413778457,857
84.0691409175098,858
182.32385756436736,859
192.17137689504773,860
50.97102103743703,861
65.59070842329413,862
176.79742955032737,863
172.69933191303164,864
159.47708475951106,865
334.2886488026753,866
157.41584069829435,867
167.3127274586633,868
105.29178739886731,869
216.839703306444,870
407.6956673859432,871
147.7385051901266,872
209.89166323084385,873
224.70606262225655,874
273.85799916449935,875
224.18553699169308,876
204.24971208337692,877
196.47706437844784,878
101.89366944495588,879
106.71815640468152,880
127.14261515893044,881
269.5108786410466,882
105.13979635842144,883
195.87592240132392,884
152.59222886327657,885
181.79611551377923,886
255.54245524842293,887
134.5749992615357,888
156.98797442752868,889
172.6308385020867,890
97.73893472913652,891
48.1707953716442,892
103.19151584420354,893
95.07674771536142,894
139.90299822006375,895
136.57909987110645,896
111.07176439825446,897
64.6098193711415,898
104.57466373953967,899
153.9547118878737,900
182.0885250809416,901
94.90208752069624,902
135.70944505918771,903
44.43377355847508,904
170.1277160615474,905
174.3326147383824,906
128.29778253369034,907
93.31642861280592,908
114.70873126003892,909
180.95271965850145,910
501.39260373998434,911
138.97314693674446,912
161.45760902378709,913
176.7197805269435,914
70.88563346013427,915
207.4851411319152,916
239.3746878578141,917
116.73375545803458,918
321.30111079744995,919
130.84890839818866,920
210.41740417096764,921
222.45156864810733,922
192.19587374094877,923
191.52385148767385,924
122.85071589507164,925
106.82262249652295,926
137.83210350934417,927
250.59653219942004,928
237.64750399382785,929
217.2511018737033,930
212.0856035983935,931
136.9582416414097,932
151.97668443702162,933
195.7144572100416,934
119.97416456870737,935
245.6068994401768,936
130.45611068548635,937
124.83087294444442,938
109.5765488602966,939
226.438715101108,940
168.84216896899045,941
184.96074850566688,942
145.79697315756232,943
176.06201091770083,944
128.64501099649817,945
122.0298212281242,946
119.08003473363816,947
122.10088592849672,948
175.05921798840166,949
149.92371378920973,950
126.2900927177444,951
43.48037677619607,952
250.74275735009465,953
211.03210579313335,954
216.40591869864613,955
176.36747814703733,956
112.47231042001395,957
130.00351616542787,958
217.23864509247244,959
119.30492068443448,960
347.5802905707434,961
169.01328871294857,962
162.2346161230281,963
152.96911796543748,964
124.58535787452011,965
179.41130900651217,966
149.80835108401254,967
167.36224806763232,968
95.49063802871854,969
162.65449685219676,970
199.5053129129857,971
138.8219944144413,972
254.79449749819932,973
115.94203768752516,974
133.62570868048817,975
153.61813475925476,976
289.2625892468542,977
140.11877863097936,978
133.6286178770289,979
228.45816910348836,980
185.09324025351555,981
176.91931462649256,982
116.745106186606,983
145.98028145160526,984
119.99896020524204,985
247.68922077853236,986
154.7442666663602,987
367.2343921432085,988
157.62792504288257,989
120.65150766901672,990
198.4420589319244,991
120.65803644422442,992
131.4690639384836,993
296.4145623481646,994
295.16951980058104,995
180.2807370087877,996
174.78422668192536,997
124.029460128285,998
112.06035764131695,999
256.02091060940177,1000
216.92336297955364,1001
144.27224974229932,1002
61.509361330308025,1003
112.52881834644823,1004
143.69533252052963,1005
160.1478704846278,1006
40.002229317910974,1007
106.91274242650718,1008
199.90389510605485,1009
164.01698303025216,1010
174.38337531674654,1011
78.24947384361178,1012
243.098885778226,1013
222.0886773698777,1014
46.58596110705287,1015
126.64635541651398,1016
109.34468698956071,1017
313.9586405427009,1018
88.09204881254584,1019
135.59188047785312,1020
106.62121690146624,1021
51.85449785634876,1022
155.3368542155996,1023
133.12857659522444,1024
131.35332295240835,1025
120.18394487898796,1026
273.3053766590357,1027
140.7327129131928,1028
82.33619480010123,1029
151.6731381899491,1030
395.1918023451045,1031
86.0480360871926,1032
129.22852507594973,1033
193.36221036024392,1034
112.76991251844912,1035
105.0440884585306,1036
134.32111952070147,1037
142.7863993569091,1038
62.03488528344781,1039
104.26794906042517,1040
146.56952050689608,1041
133.7374398334697,1042
223.5744744426385,1043
199.93844275118784,1044
110.4370517794788,1045
195.7178002185002,1046
277.22259694512934,1047
177.91821448866278,1048
105.10271649423989,1049
89.61449516180903,1050
118.86273208715022,1051
122.76257604349404,1052
206.019513265118,1053
108.16794456530364,1054
189.6535611635819,1055
181.08412694081665,1056
117.12240707024932,1057
60.542317793592815,1058
92.8609753734246,1059
207.8464792481437,1060
111.58294993255288,1061
111.51650474116208,1062
95.97106471274049,1063
63.04287753615529,1064
315.72693581495435,1065
144.55787008989603,1066
124.79914049420506,1067
214.8630616198108,1068
143.8860841057077,1069
100.56286835659296,1070
159.38653152238578,1071
216.0321238263324,1072
82.37333627406508,1073
134.60498794529587,1074
143.24483249325306,1075
259.2141310431808,1076
148.36018763843924,1077
116.62022104475648,1078
169.89851613145322,1079
229.602604094781,1080
186.40660833556203,1081
105.38373147778212,1082
182.1925329183042,1083
200.38909719593823,1084
163.29563527543098,1085
165.58407544054091,1086
132.74037051282824,1087
148.33014375332743,1088
140.37947996787727,1089
231.2192294289172,1090
192.57918946806345,1091
57.91078837204725,1092
111.58978558693082,1093
136.26582745637745,1094
231.66350265208632,1095
263.8603667429462,1096
77.89893218118698,1097
56.99064477894456,1098
315.2840978381038,1099
141.31344204384834,1100
122.1990626006201,1101
159.64597640268505,1102
67.66413969628513,1103
239.9537114425376,1104
171.60826322797686,1105
188.42248124990613,1106
86.43677932385356,1107
179.2562147498876,1108
99.8992809540406,1109
160.2207342999801,1110
63.38783429924399,1111
536.1259819901362,1112
197.85864258546383,1113
106.76843729045244,1114
148.3440460445173,1115
98.0786527356878,1116
133.46144357033074,1117
207.5601425467804,1118
181.8813025503233,1119
143.18294448766858,1120
155.3618463435024,1121
152.56101919326932,1122
197.00447846192867,1123
272.59483039740473,1124
110.31350981805474,1125
204.6626738979295,1126
158.97485056135804,1127
112.62503165833652,1128
95.84567584551873,1129
244.61179046414796,1130
108.93375651899726,1131
127.4647038764134,1132
169.42926618538797,1133
148.33455990616233,1134
70.17906019918621,1135
124.54441038880498,1136
148.39823207248003,1137
154.43852979213,1138
198.8833941476233,1139
96.2921706306562,1140
416.02532318968326,1141
85.07785692613572,1142
121.97556074790656,1143
220.32930606592447,1144
194.4275991217047,1145
276.17730553809554,1146
202.40195090871305,1147
255.48392515618357,1148
255.14397154364733,1149
264.1900903395191,1150
269.102384076342,1151
176.8535283951834,1152
183.02969995222983,1153
205.06564162846652,1154
290.03521320305765,1155
68.44561071310193,1156
121.06020982645452,1157
95.9085713595897,1158
101.35739072773606,1159
260.6378036922589,1160
102.57310168806464,1161
219.71256139490757,1162
64.12168809853495,1163
148.19885380927474,1164
204.7652400442213,1165
304.22146534908563,1166
128.3899987636879,1167
168.77034383535386,1168
176.52874418709428,1169
236.61201690219343,1170
81.27284729842097,1171
106.8358167520538,1172
145.91566308576614,1173
202.48367509607223,1174
273.7016793749109,1175
186.33623709518463,1176
214.14136763278395,1177
144.5746761084348,1178
114.09165129892529,1179
118.42553998891265,1180
140.74013259343803,1181
175.86501463864,1182
408.45997230324895,1183
273.9524751229957,1184
135.75975570444018,1185
257.88442993525416,1186
186.7473434953764,1187
100.79951416689904,1188
226.52326113067568,1189
132.28101550869644,1190
102.91317318927496,1191
214.0646683647111,1192
200.9015232668072,1193
167.65200905118138,1194
156.45258079411462,1195
198.88905995979903,1196
82.65081372752786,1197
117.48441226117312,1198
71.72567871108652,1199
97.3570610423386,1200
101.85906821850688,1201
92.53032397095114,1202
169.82053283218295,1203
75.38840715948493,1204
156.2187345064059,1205
187.40229283262045,1206
215.10048281483355,1207
142.70802857343108,1208
245.9613338335231,1209
52.25594269100577,1210
146.8835738933459,1211
138.74098112516106,1212
145.92395434889943,1213
186.13843749824912,1214
134.94865370903165,1215
172.6790350702405,1216
420.7272071883828,1217
111.11057884607465,1218
77.71326371643693,1219
242.1963826677576,1220
174.58601607371122,1221
123.37805554073304,1222
161.65187394980342,1223
76.18660880241544,1224
114.90749600518495,1225
126.38316250208766,1226
235.3891991152242,1227
127.63667758636176,1228
157.9527419254929,1229
56.41462734237314,1230
149.2303423917666,1231
194.55399890698493,1232
137.8519235401228,1233
287.95888641465456,1234
369.403468821086,1235
339.4483762158826,1236
216.07238053333012,1237
169.83469951514155,1238
184.7683767637983,1239
62.87723409932107,1240
217.80480141554028,1241
154.69053919974715,1242
165.0130397266522,1243
143.6306197167188,1244
181.3817570022121,1245
143.17153008643538,1246
83.21626100305468,1247
91.6636446638778,1248
153.10896249104292,1249
82.56014656636864,1250
153.83016436535866,1251
132.80033682368696,1252
146.97864901263267,1253
262.0600853002444,1254
95.33463013999165,1255
228.1822634980828,1256
93.64669008169324,1257
109.24294736132026,1258
84.81182896707207,1259
139.86078816268594,1260
257.72229605901987,1261
145.18501551438123,1262
70.85259005043656,1263
323.8761461413279,1264
153.64470020670444,1265
195.26317933935672,1266
234.97639877151695,1267
224.263367649056,1268
167.7359522421658,1269
105.56493161980065,1270
109.58116579789667,1271
188.1345853543654,1272
54.86643020005897,1273
301.0913488714769,1274
60.17032406095416,1275
206.07305998343972,1276
140.99567946407944,1277
221.0899174677953,1278
76.75755096215755,1279
101.06753902498632,1280
174.13740173064173,1281
100.76514851476998,1282
223.25278353028,1283
77.21632371459157,1284
158.35394681606442,1285
132.9546433164552,1286
57.8080156332627,1287
118.07007887575776,1288
102.2084043192491,1289
140.75523369375617,1290
94.56676409382374,1291
131.4376245475188,1292
66.2478706858866,1293
305.4817334868759,1294
60.66141474980861,1295
96.09348746471107,1296
129.27602967236191,1297
195.22621302668009,1298
142.96297254029662,1299
199.32536026451737,1300
149.61111408833415,1301
189.8330959928036,1302
66.92917946062983,1303
135.2526989987865,1304
111.30912592343986,1305
222.35189895693213,1306
244.91404994565997,1307
41.62365346856416,1308
135.78128386650235,1309
287.51244628790766,1310
175.79840678803623,1311
124.62964735262096,1312
112.43473992113024,1313
243.2758356145397,1314
84.46249050635845,1315
284.28940493974835,1316
108.30162074033171,1317
113.64254447434098,1318
71.74233970873058,1319
77.35763100150973,1320
139.6011246683821,1321
270.32903967740015,1322
128.98752274725587,1323
90.28220190469176,1324
65.20393826428801,1325
198.70938599471003,1326
100.53749567631633,1327
272.27738085843623,1328
67.24959841266275,1329
163.70414651919157,1330
139.98894781980664,1331
114.95085619332268,1332
210.06463449902836,1333
226.0989147498086,1334
214.0220642684773,1335
133.03733257938177,1336
240.35370440490544,1337
93.76954653847964,1338
51.85449785634876,1339
178.25871310744435,1340
130.03581014730037,1341
151.19333310786635,1342
198.50228129548952,1343
162.52799483750016,1344
169.76817034546286,1345
244.8751495851949,1346
127.90946083504708,1347
54.80865418527276,1348
164.02690087992698,1349
99.12624439958483,1350
259.9334361403063,1351
227.22280023235828,1352
305.478725768514,1353
288.7562379649654,1354
205.00300741184503,1355
200.3672756486386,1356
135.38491741929204,1357
105.9544013746828,1358
176.99066674325616,1359
174.30039699736983,1360
193.90993791341785,1361
118.63071206573396,1362
49.90718086425216,1363
261.0483933797851,1364
47.68669208966196,1365
207.81317408837376,1366
